id,class
2326,1
2327,4
2328,3
2329,1
2330,1
2331,4
2332,4
2333,0
2334,1
2335,4
2336,2
2337,1
2338,3
2339,3
2340,1
2341,2
2342,2
2343,1
2344,0
2345,3
2346,2
2347,0
2348,2
2349,2
2350,1
2351,3
2352,4
2353,2
2354,1
2355,4
2356,0
2357,2
2358,2
2359,3
2360,1
2361,3
2362,0
2363,0
2364,4
2365,4
2366,0
2367,1
2368,2
2369,4
2370,2
2371,4
2372,0
2373,3
2374,1
2375,1
2376,3
2377,3
2378,1
2379,2
2380,1
2381,0
2382,4
2383,0
2384,4
2385,0
2386,3
2387,1
2388,2
2389,1
2390,4
2391,2
2392,1
2393,2
2394,3
2395,0
2396,3
2397,0
2398,1
2399,2
2400,4
2401,3
2402,2
2403,1
2404,0
2405,2
2406,0
2407,1
2408,1
2409,2
2410,2
2411,1
2412,0
2413,3
2414,4
2415,1
2416,0
2417,0
2418,3
2419,1
2420,2
2421,1
2422,3
2423,0
2424,4
2425,1
2426,3
2427,0
2428,4
2429,2
2430,3
2431,2
2432,1
2433,2
2434,3
2435,0
2436,1
2437,4
2438,3
2439,2
2440,0
2441,4
2442,1
2443,0
2444,2
2445,3
2446,1
2447,0
2448,4
2449,4
2450,0
2451,1
2452,2
2453,4
2454,4
2455,0
2456,2
2457,3
2458,4
2459,3
2460,1
2461,0
2462,3
2463,0
2464,2
2465,4
2466,4
2467,0
2468,1
2469,1
2470,4
2471,3
2472,4
2473,1
2474,3
2475,1
2476,3
2477,4
2478,4
2479,2
2480,2
2481,3
2482,2
2483,1
2484,0
2485,0
2486,1
2487,1
2488,4
2489,2
2490,1
2491,0
2492,3
2493,0
2494,3
2495,3
2496,1
2497,2
2498,1
2499,0
2500,2
2501,0
2502,3
2503,4
2504,2
2505,2
2506,1
2507,2
2508,3
2509,3
2510,0
2511,4
2512,3
2513,0
2514,2
2515,3
2516,4
2517,2
2518,1
2519,3
2520,2
2521,2
2522,1
2523,4
2524,4
2525,2
2526,0
2527,3
2528,3
2529,0
2530,0
2531,4
2532,4
2533,3
2534,4
2535,3
2536,0
2537,4
2538,0
2539,1
2540,1
2541,0
2542,4
2543,3
2544,1
2545,0
2546,0
2547,3
2548,0
2549,1
2550,4
2551,1
2552,2
2553,1
2554,4
2555,3
2556,3
2557,3
2558,4
2559,1
2560,1
2561,0
2562,1
2563,2
2564,3
2565,1
2566,2
2567,1
2568,0
2569,2
2570,2
2571,0
2572,2
2573,1
2574,2
2575,3
2576,1
2577,4
2578,0
2579,0
2580,3
2581,0
2582,0
2583,0
2584,4
2585,1
2586,2
2587,2
2588,0
2589,1
2590,0
2591,1
2592,2
2593,4
2594,4
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,1
2602,0
2603,3
2604,3
2605,1
2606,2
2607,1
2608,3
2609,0
2610,0
2611,0
2612,1
2613,4
2614,3
2615,2
2616,1
2617,3
2618,0
2619,2
2620,0
2621,4
2622,1
2623,3
2624,1
2625,0
2626,3
2627,0
2628,1
2629,2
2630,3
2631,2
2632,4
2633,0
2634,1
2635,1
2636,1
2637,4
2638,3
2639,0
2640,2
2641,1
2642,4
2643,4
2644,0
2645,4
2646,1
2647,2
2648,4
2649,0
2650,3
2651,1
2652,0
2653,2
2654,2
2655,3
2656,1
2657,1
2658,2
2659,3
2660,3
2661,3
2662,4
2663,2
2664,4
2665,1
2666,0
2667,3
2668,4
2669,4
2670,3
2671,3
2672,0
2673,2
2674,0
2675,4
2676,1
2677,3
2678,1
2679,3
2680,2
2681,2
2682,0
2683,0
2684,2
2685,0
2686,1
2687,1
2688,1
2689,3
2690,2
2691,4
2692,0
2693,0
2694,1
2695,2
2696,0
2697,2
2698,4
2699,0
2700,4
2701,0
2702,0
2703,2
2704,3
2705,2
2706,0
2707,0
2708,3
2709,4
2710,2
2711,0
2712,3
2713,2
2714,3
2715,0
2716,2
2717,4
2718,1
2719,1
2720,3
2721,1
2722,2
2723,4
2724,2
2725,2
2726,4
2727,0
2728,4
2729,2
2730,1
2731,3
2732,0
2733,0
2734,3
2735,1
2736,2
2737,1
2738,1
2739,2
2740,3
2741,1
2742,4
2743,2
2744,0
2745,1
2746,3
2747,3
2748,2
2749,2
2750,3
2751,2
2752,3
2753,4
2754,4
2755,1
2756,0
2757,1
2758,2
2759,3
2760,1
2761,1
2762,2
2763,1
2764,0
2765,2
2766,4
2767,4
2768,0
2769,3
2770,3
2771,4
2772,0
2773,1
2774,2
2775,1
2776,2
2777,2
2778,3
2779,0
2780,0
2781,3
2782,1
2783,4
2784,3
2785,3
2786,4
2787,2
2788,1
2789,0
2790,2
2791,3
2792,1
2793,0
2794,2
2795,0
2796,3
2797,2
2798,4
2799,0
2800,1
2801,2
2802,1
2803,3
2804,4
2805,0
2806,4
2807,2
2808,2
2809,3
2810,4
2811,2
2812,0
2813,1
2814,1
2815,0
2816,1
2817,1
2818,0
2819,2
2820,0
2821,2
2822,1
2823,0
2824,0
2825,0
2826,2
2827,0
2828,1
2829,2
2830,4
2831,1
2832,0
2833,1
2834,2
2835,0
2836,4
2837,3
2838,3
2839,0
2840,0
2841,0
2842,3
2843,0
2844,3
2845,2
2846,3
2847,0
2848,4
2849,2
2850,3
2851,3
2852,2
2853,2
2854,4
2855,2
2856,1
2857,4
2858,4
2859,3
2860,0
2861,1
2862,3
2863,3
2864,4
2865,3
2866,0
2867,4
2868,2
2869,2
2870,4
2871,2
2872,0
2873,2
2874,2
2875,2
2876,3
2877,3
2878,3
2879,3
2880,3
2881,4
2882,2
2883,3
2884,3
2885,0
2886,3
2887,2
2888,1
2889,1
2890,3
2891,4
2892,4
2893,1
2894,0
2895,4
2896,0
2897,4
2898,2
2899,3
2900,3
2901,1
2902,0
2903,3
2904,2
2905,1
2906,2
2907,2
2908,1
2909,4
2910,4
2911,2
2912,1
2913,2
2914,3
2915,2
2916,0
2917,4
2918,1
2919,1
2920,3
2921,2
2922,1
2923,4
2924,3
2925,4
2926,1
2927,2
2928,4
2929,1
2930,0
2931,1
2932,3
2933,1
2934,2
2935,1
2936,1
2937,0
2938,4
2939,2
2940,2
2941,0
2942,3
2943,1
2944,4
2945,0
2946,2
2947,0
2948,1
2949,1
2950,4
2951,0
2952,3
2953,0
2954,4
2955,4
2956,0
2957,4
2958,0
2959,3
2960,3
2961,3
2962,1
2963,4
2964,2
2965,1
2966,1
2967,4
2968,2
2969,4
2970,2
2971,2
2972,0
2973,2
2974,0
2975,3
2976,4
2977,3
2978,4
2979,0
2980,4
2981,1
2982,3
2983,0
2984,1
2985,3
2986,2
2987,0
2988,3
2989,2
2990,2
2991,0
2992,0
2993,1
2994,0
2995,1
2996,4
2997,3
